name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
R. Mahrez,Riyad Mahrez,2/21/1991,28,152.4,67.1,"RW,RM",Algeria,85,85,40500000.0,205000.0,Left,3,4,5,Lean,74900000.0,,,,,81,78,48,79,72,90,84,78,75,90,88,83,93,77,88,79,61,76,54,80,48,39,80,81,70,85,45,31,18
Y. Brahimi,Yacine Brahimi,2/8/1990,29,175.26,66.2,LM,Algeria,85,85,39000000.0,28000.0,Right,3,3,4,Normal,78000000.0,,,,,79,76,46,79,73,93,84,78,72,86,87,75,92,84,90,69,72,85,49,76,46,38,83,79,75,90,51,36,25
Paulinho,José Paulo Bezzera Maciel Júnior,7/25/1988,30,182.88,71.2,"CM,CAM,CDM,RM",Brazil,85,85,37000000.0,39000.0,Right,3,3,3,Lean,81400000.0,,,,,64,81,85,84,75,82,66,72,80,84,73,73,71,84,71,83,90,92,81,80,81,81,84,80,71,81,75,81,75
Parejo,Daniel Parejo Muñoz,4/16/1989,29,182.88,73.9,CM,Spain,85,85,37000000.0,66000.0,Right,2,4,3,Lean,77700000.0,,,,,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,69,68,63
Douglas Costa,Douglas Costa de Souza,9/14/1990,28,172.72,69.9,"LM,RW,LW",Brazil,85,85,40500000.0,160000.0,Left,3,3,5,Normal,66800000.0,,,,,84,67,50,84,76,92,84,78,68,91,97,93,93,83,91,86,61,78,63,80,55,48,73,82,77,84,45,38,34
K. Manolas,Kostas Manolas,6/14/1991,27,187.96,83.0,CB,Greece,85,86,36500000.0,96000.0,Right,3,2,2,Normal,64800000.0,Greece,75.0,LCB,4.0,27,10,80,60,16,54,30,10,61,65,82,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89
H. Son,손흥민 孙兴慜,7/8/1992,26,182.88,64.9,"LM,ST",Korea Republic,85,86,46000000.0,140000.0,Right,3,5,4,Lean,88600000.0,,,,,80,86,65,81,80,88,83,70,65,86,88,87,82,86,76,88,63,86,63,90,60,39,88,81,71,84,48,34,33
Carvajal,Daniel Carvajal Ramos,1/11/1992,27,172.72,73.0,RB,Spain,85,86,36500000.0,205000.0,Right,3,3,3,Stocky,77600000.0,Spain,85.0,SUB,2.0,84,41,70,83,34,78,74,47,74,84,80,85,81,84,83,64,76,89,74,36,84,83,72,70,45,82,83,83,85
Marquinhos,Marcos  Aoás Corrêa,5/14/1994,24,182.88,74.8,"CB,CDM",Brazil,85,90,43500000.0,98000.0,Right,3,3,2,Lean,83700000.0,,,,,72,33,84,81,31,59,55,32,78,79,73,76,69,85,68,53,88,75,75,35,80,85,54,58,37,86,85,87,87
Saúl,Saúl Ñíguez Esclápez,11/21/1994,24,182.88,77.1,"CM,LM,RM",Spain,85,90,50500000.0,77000.0,Left,3,4,3,Lean,107300000.0,Spain,85.0,RCM,6.0,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,77,76
D. Alli,Bamidele Alli,4/11/1996,22,187.96,79.8,CAM,England,85,90,51500000.0,125000.0,Right,3,3,4,Lean,99100000.0,England,82.0,LCM,20.0,69,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63
A. Laporte,Aymeric  Laporte,5/27/1994,24,187.96,84.8,"CB,LB",France,85,88,41000000.0,150000.0,Left,2,3,2,Normal,78900000.0,,,,,58,45,85,77,40,59,61,69,78,73,62,66,45,86,55,68,76,67,83,47,76,86,54,59,44,80,87,88,88
S. Milinković-Savić,Sergej Milinković-Savić,2/27/1995,24,190.5,76.2,"CM,CAM",Serbia,85,90,50500000.0,73000.0,Right,2,4,4,Normal,89600000.0,,,,,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72
A. Lacazette,Alexandre Lacazette,5/28/1991,27,175.26,73.0,ST,France,85,86,45000000.0,180000.0,Right,3,4,4,Normal,88900000.0,,,,,64,88,73,80,81,85,74,71,59,85,81,84,85,85,85,85,76,79,73,75,70,42,86,76,84,85,29,42,30
Pepe,Képler Laveran Lima Ferreira,2/26/1983,36,187.96,81.2,CB,Portugal,85,85,9000000.0,18000.0,Right,4,3,2,Lean,18000000.0,FC Porto,81.0,LCB,33.0,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82
Koke,Jorge Resurrección Merodio,1/8/1992,27,175.26,73.9,"LM,CM,RM",Spain,85,85,41500000.0,88000.0,Right,3,4,3,Normal,85100000.0,Spain,85.0,SUB,8.0,86,72,61,89,56,80,85,76,87,85,71,68,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64
Z. Ibrahimović,Zlatan Ibrahimović,10/3/1981,37,195.58,94.8,ST,Sweden,85,85,14000000.0,15000.0,Right,5,4,5,Normal,21000000.0,,,,,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24
Iniesta,Andrés Iniesta Luján,5/11/1984,34,170.18,68.0,"CM,LM",Spain,85,85,18500000.0,19000.0,Right,4,4,4,Normal,24100000.0,,,,,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56
N. Matić,Nemanja Matić,8/1/1988,30,193.04,84.8,"CDM,CM",Serbia,84,84,24000000.0,165000.0,Left,3,3,3,Lean,45600000.0,,,,,71,64,74,84,73,80,72,67,82,79,52,59,44,80,50,83,67,84,85,75,80,84,69,73,64,83,82,82,75
Y. Sommer,Yann Sommer,12/17/1988,30,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,3,4,1,Normal,42600000.0,Switzerland,77.0,GK,1.0,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12
Diego Costa,Diego da Silva Costa,10/7/1988,30,187.96,86.2,ST,Spain,84,84,31000000.0,92000.0,Right,4,4,2,Normal,63600000.0,,,,,65,85,82,65,81,77,62,59,52,82,74,76,58,83,53,83,64,76,90,74,93,40,85,74,75,83,58,39,34
Willian,Willian Borges da Silva,8/9/1988,30,175.26,78.0,"RW,LW",Brazil,84,84,30500000.0,175000.0,Right,3,4,4,Lean,56400000.0,,,,,76,77,31,80,59,88,82,83,77,82,91,86,89,82,79,84,41,85,60,81,44,55,79,83,70,79,43,57,51
A. Sánchez,Alexis Alejandro Sánchez Sánchez,12/19/1988,30,170.18,62.1,"LW,LM",Chile,84,84,30500000.0,195000.0,Right,4,3,4,Normal,58000000.0,Chile,77.0,RW,7.0,77,79,70,76,83,85,79,78,75,86,86,79,90,81,87,83,87,83,72,80,79,46,83,81,74,83,38,44,35
José Callejón,José María Callejón Bueno,2/11/1987,32,152.4,73.0,"RW,RM",Spain,84,84,27500000.0,105000.0,Right,3,3,3,Lean,46800000.0,,,,,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32
I. Gündoğan,İlkay Gündoğan,10/24/1990,28,154.94,79.8,"CM,CDM",Germany,84,84,32000000.0,175000.0,Right,3,4,4,Normal,59200000.0,Germany,85.0,SUB,21.0,74,74,50,88,75,85,81,74,84,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,72,68,64
K. Walker,Kyle Walker,5/28/1990,28,182.88,69.9,RB,England,84,84,24500000.0,165000.0,Right,3,2,2,Normal,45300000.0,England,82.0,RB,2.0,81,51,74,78,57,79,76,71,75,78,86,93,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83
R. Bürki,Roman Bürki,11/14/1990,28,187.96,84.8,GK,Switzerland,84,85,24000000.0,60000.0,Right,3,2,1,Normal,42600000.0,,,,,15,8,17,37,13,12,13,12,24,23,44,54,49,82,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16
Illarramendi,Asier Illarramendi Andonegi,3/8/1990,29,152.4,74.8,"CDM,CM",Spain,84,84,25000000.0,47000.0,Right,2,3,3,Normal,52500000.0,,,,,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,83,80
L. Hrádecký,Lukáš Hrádecký,11/24/1989,29,193.04,84.8,GK,Finland,84,84,22000000.0,74000.0,Right,2,3,1,Lean,37400000.0,Finland,70.0,SUB,1.0,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13
N. Otamendi,Nicolás Hernán Otamendi,2/12/1988,31,182.88,81.2,CB,Argentina,84,84,23000000.0,160000.0,Right,3,3,2,Normal,42600000.0,Argentina,82.0,SUB,6.0,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84
Iago Aspas,Iago Aspas Juncal,8/1/1987,31,175.26,67.1,"ST,RW",Spain,84,84,30000000.0,45000.0,Left,2,3,3,Lean,63000000.0,Spain,85.0,ST,17.0,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18
J. Cuadrado,Juan Cuadrado,5/26/1988,30,152.4,72.1,"RM,RW",Colombia,84,84,29500000.0,150000.0,Right,3,3,5,Lean,48700000.0,Colombia,79.0,RAM,11.0,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74
D. Alaba,David Olatukunbo Alaba,6/24/1992,26,154.94,76.2,"LB,CB",Austria,84,86,30500000.0,98000.0,Left,4,4,3,Lean,52600000.0,Austria,77.0,SUB,8.0,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79
M. Perin,Mattia Perin,11/10/1992,26,187.96,77.1,GK,Italy,84,89,29500000.0,105000.0,Right,2,3,1,Lean,50900000.0,,,,,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19
S. de Vrij,Stefan de Vrij,2/5/1992,27,187.96,78.0,CB,Netherlands,84,86,31500000.0,88000.0,Right,3,4,2,Normal,55900000.0,Netherlands,81.0,SUB,14.0,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83
Allan,Allan Marques Loureiro,1/8/1991,28,175.26,73.9,CM,Brazil,84,84,32000000.0,96000.0,Right,2,3,4,Normal,54400000.0,,,,,70,74,59,85,56,83,65,49,78,82,81,74,82,88,80,70,70,95,80,69,89,88,79,79,53,81,85,87,85
Felipe Anderson,Felipe  Anderson Pereira Gomes,4/15/1993,25,175.26,69.9,LM,Brazil,84,86,38000000.0,120000.0,Right,3,4,4,Normal,75100000.0,,,,,80,74,44,81,70,90,72,69,76,88,92,89,89,76,88,86,38,74,55,84,67,69,76,80,53,84,47,60,54
M. Depay,Memphis Depay,2/13/1994,25,175.26,78.0,"CF,LW,CAM",Netherlands,84,88,41000000.0,93000.0,Right,3,3,5,Stocky,81000000.0,Netherlands,81.0,ST,10.0,82,78,65,80,74,84,85,88,74,85,87,87,82,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20
F. Thauvin,Florian Thauvin,1/26/1993,26,152.4,69.9,"RM,RW",France,84,85,37000000.0,72000.0,Left,2,3,4,Normal,73100000.0,France,84.0,SUB,20.0,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31
E. Banega,Éver Maximiliano David Banega,6/29/1988,30,175.26,71.2,"CM,CAM,CDM",Argentina,84,84,29000000.0,31000.0,Right,3,4,4,Normal,60900000.0,,,,,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,70,66
S. Khedira,Sami Khedira,4/4/1987,31,187.96,89.8,"CM,CDM",Germany,84,84,26500000.0,150000.0,Right,3,4,2,Normal,43700000.0,,,,,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,74,87,78,82,86,79,80,69,84,80,83,76
Naldo,Ronaldo  Aparecido Rodrigues,9/10/1982,36,198.12,91.2,CB,Brazil,84,84,7500000.0,67000.0,Right,3,4,2,Lean,14300000.0,,,,,45,57,93,74,60,60,52,76,70,67,60,64,46,84,36,92,43,61,82,82,71,82,53,59,60,84,85,87,85
N. Fekir,Nabil Fekir,7/18/1993,25,172.72,74.8,CAM,France,84,88,40500000.0,84000.0,Left,3,3,4,Stocky,80000000.0,,,,,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25
Kepa,Kepa Arrizabalaga,10/3/1994,24,185.42,84.8,GK,Spain,84,90,31000000.0,92000.0,Right,1,4,1,Lean,63600000.0,Spain,85.0,SUB,13.0,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16
H. Ziyech,Hakim Ziyech,3/19/1993,25,154.94,64.9,"CAM,RW",Morocco,84,86,38000000.0,31000.0,Left,3,2,4,Lean,56100000.0,,,,,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36
Fabinho,Fábio Henrique Tavares,10/23/1993,25,187.96,78.0,CDM,Brazil,84,88,34000000.0,120000.0,Right,3,2,3,Lean,65500000.0,,,,,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84
A. Martial,Anthony Martial,12/5/1995,23,182.88,76.2,"LW,ST,LM",France,84,90,42500000.0,165000.0,Right,3,3,4,Normal,89300000.0,,,,,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36
T. Werner,Timo Werner,3/6/1996,23,154.94,74.8,ST,Germany,84,87,40000000.0,77000.0,Right,3,4,3,Normal,71000000.0,Germany,85.0,RW,9.0,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19
N. Süle,Niklas Süle,9/3/1995,23,195.58,97.1,CB,Germany,84,90,36500000.0,84000.0,Right,2,3,2,Stocky,67500000.0,Germany,85.0,CB,15.0,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83
Bruno Fernandes,Bruno Miguel Borges Fernandes,9/8/1994,24,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,2,3,4,Lean,84000000.0,Sporting CP,78.0,LCM,8.0,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57
Miranda,João Miranda de Souza Filho,9/7/1984,34,185.42,78.0,CB,Brazil,84,84,12500000.0,88000.0,Right,3,3,2,Lean,21300000.0,,,,,48,43,80,70,51,67,32,39,69,71,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,87,87,85
J. Giménez,José María Giménez de Vargas,1/20/1995,24,185.42,79.8,CB,Uruguay,84,88,34000000.0,63000.0,Right,2,3,2,Normal,72300000.0,Uruguay,81.0,LCB,2.0,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87
Alex Telles,Alex Nicolao Telles,12/15/1992,26,154.94,71.2,LB,Brazil,84,86,31000000.0,22000.0,Left,3,2,3,Lean,64300000.0,,,,,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79
Marco Asensio,Marco Asensio Willemsen,1/21/1996,23,182.88,76.2,"LW,RW",Spain,84,89,41500000.0,195000.0,Left,3,3,4,Normal,88200000.0,Spain,85.0,RW,10.0,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39
O. Dembélé,Ousmane Dembélé,5/15/1997,21,152.4,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,3,5,4,Lean,103500000.0,France,84.0,SUB,11.0,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33
A. Robben,Arjen Robben,1/23/1984,35,154.94,79.8,"RM,RW",Netherlands,84,84,15500000.0,110000.0,Left,4,2,4,Normal,25600000.0,,,,,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,63,67,86,47,37,84,80,78,85,30,26,26
Quaresma,Ricardo Andrade Quaresma Bernardo,9/26/1983,35,175.26,67.1,"RM,LM",Portugal,84,84,15500000.0,80000.0,Right,3,4,5,Normal,29500000.0,,,,,92,67,41,79,80,89,94,73,75,88,81,80,91,78,84,79,63,65,55,80,74,24,78,84,74,84,29,17,13
A. Gómez,Alejandro Darío Gómez,2/15/1988,31,165.1,68.0,"CF,LW,ST",Argentina,84,84,30000000.0,53000.0,Right,3,4,4,Normal,51000000.0,,,,,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34
Raúl Albiol,Raúl Albiol Tortajada,9/4/1985,33,190.5,82.1,CB,Spain,84,84,18000000.0,88000.0,Right,3,3,2,Lean,30600000.0,,,,,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85
Falcao,Radamel Falcao García Zárate,2/10/1986,33,152.4,72.1,ST,Colombia,84,84,25000000.0,115000.0,Right,3,4,3,Normal,47500000.0,Colombia,79.0,RS,9.0,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19
D. Sánchez,Davinson Sánchez,6/12/1996,22,187.96,78.9,CB,Colombia,84,88,34000000.0,105000.0,Right,2,3,2,Lean,65500000.0,Colombia,79.0,RCB,23.0,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88
S. Ruffier,Stéphane Ruffier,9/27/1986,32,187.96,93.0,GK,France,84,84,19000000.0,41000.0,Right,3,3,1,Stocky,36100000.0,,,,,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,2/29/1992,27,152.4,74.8,"RW,CAM",Brazil,83,83,28000000.0,51000.0,Right,1,4,4,Normal,50400000.0,Brazil,81.0,RW,7.0,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33
N. Keïta,Naby Keïta,2/10/1995,24,172.72,64.0,"CM,CDM,CAM",Guinea,83,88,34000000.0,120000.0,Right,2,4,4,Lean,65500000.0,,,,,62,74,42,87,71,88,64,70,77,88,78,64,89,82,90,76,53,82,58,73,78,76,74,81,58,79,68,64,62
A. Kramarić,Andrej Kramarić,6/19/1991,27,152.4,73.0,"ST,LW,RW,CAM",Croatia,83,84,30500000.0,59000.0,Right,2,4,4,Normal,54100000.0,,,,,76,86,69,79,85,87,79,74,53,86,78,73,82,83,83,83,69,77,68,85,73,21,84,72,91,82,35,20,26
C. Tolisso,Corentin Tolisso,8/3/1994,24,154.94,81.2,"CM,CDM",France,83,88,34000000.0,85000.0,Right,2,3,3,Normal,58700000.0,,,,,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71
L. Hernández,Lucas Hernández,2/14/1996,23,182.88,76.2,"LB,CB",France,83,89,29500000.0,58000.0,Left,1,3,3,Normal,66400000.0,France,84.0,LB,21.0,78,53,82,80,46,65,59,39,63,79,80,84,70,85,67,62,83,86,79,51,86,82,60,61,42,76,78,83,86
J. Pickford,Jordan Pickford,3/7/1994,25,185.42,77.1,GK,England,83,88,25000000.0,78000.0,Left,1,4,1,Normal,49400000.0,England,82.0,GK,1.0,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12
P. Kimpembe,Presnel Kimpembe,8/13/1995,23,187.96,79.8,CB,France,83,89,30500000.0,82000.0,Left,2,3,3,Lean,62500000.0,France,84.0,LCB,3.0,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,88,83,39,60,50,80,80,83,83
Louri Beretta,Lourival Adnan Beretta Barbosa,2/29/1992,27,187.96,83.0,"ST,CF",Brazil,83,83,28500000.0,60000.0,Right,1,3,4,Normal,54200000.0,Brazil,81.0,ST,9.0,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24
Josué Chiamulera,Josué Durval Chiamulera Vaz,2/29/1992,27,185.42,79.8,CB,Brazil,83,83,22500000.0,43000.0,Right,1,3,2,Normal,40500000.0,Brazil,81.0,LCB,4.0,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82
A. Robertson,Andrew Robertson,3/11/1994,24,152.4,64.0,LB,Scotland,83,88,29000000.0,110000.0,Left,1,2,3,Lean,55800000.0,Scotland,75.0,LB,3.0,87,57,63,76,32,76,74,30,68,78,83,86,78,83,74,67,62,93,66,60,80,81,66,74,55,79,81,83,78
Nacho Fernández,José Ignacio Fernández Iglesias,1/18/1990,29,154.94,76.2,"CB,LB,RB",Spain,83,84,23500000.0,180000.0,Right,2,4,2,Normal,49900000.0,Spain,85.0,SUB,12.0,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85
S. Savić,Stefan Savić,1/8/1991,28,187.96,78.9,CB,Montenegro,83,85,25500000.0,67000.0,Right,2,3,2,Lean,54200000.0,,,,,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,83
J. Stones,John Stones,5/28/1994,24,187.96,69.9,CB,England,83,87,28500000.0,125000.0,Right,2,4,3,Lean,54900000.0,England,82.0,RCB,5.0,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,85,82
Lucas Leiva,Lucas  Pezzini Leiva,1/9/1987,32,152.4,78.0,CDM,Brazil,83,83,17500000.0,64000.0,Right,3,3,3,Normal,29800000.0,,,,,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78
Jonas,Jonas Gonçalves Oliveira,4/1/1984,34,154.94,73.9,ST,Brazil,83,83,13500000.0,22000.0,Right,3,5,3,Lean,27000000.0,,,,,70,88,82,76,85,82,85,77,75,88,64,63,77,84,69,82,69,66,62,85,61,34,85,83,84,87,31,36,25
D. Payet,Dimitri  Payet,3/29/1987,31,175.26,77.1,"CAM,LM",France,83,83,22500000.0,69000.0,Right,3,4,4,Normal,42800000.0,France,84.0,SUB,18.0,87,78,59,84,77,84,88,82,80,88,75,72,79,75,80,81,48,73,72,80,57,37,79,87,74,84,32,36,39
L. Bender,Lars Bender,4/27/1989,29,185.42,81.2,"CDM,RB,CM",Germany,83,83,20000000.0,82000.0,Right,3,3,2,Lean,34000000.0,,,,,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82
Javi Martínez,Javier Martínez Aginaga,9/2/1988,30,193.04,86.2,"CDM,CB",Spain,83,83,20000000.0,94000.0,Right,3,3,2,Normal,33000000.0,,,,,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86
Rui Patrício,Rui Pedro dos Santos Patrício,2/15/1988,31,190.5,83.9,GK,Portugal,83,83,16500000.0,74000.0,Left,3,2,1,Normal,31400000.0,Portugal,82.0,GK,1.0,12,12,11,31,17,20,10,16,30,23,53,57,61,79,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11
Sergio Asenjo,Sergio  Asenjo Andrés,6/28/1989,29,187.96,87.1,GK,Spain,83,84,20000000.0,39000.0,Right,2,3,1,Stocky,43500000.0,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14
David Luiz,David Luiz Moreira Marinho,4/22/1987,31,187.96,86.2,CB,Brazil,83,83,17500000.0,130000.0,Right,4,3,3,Normal,32400000.0,,,,,68,55,81,77,63,66,70,76,82,79,60,64,69,75,56,81,78,66,79,73,85,85,54,71,75,77,79,83,82
G. Wijnaldum,Georginio Wijnaldum,11/11/1990,28,175.26,68.9,"CM,CDM",Netherlands,83,83,26500000.0,140000.0,Right,3,3,4,Lean,49000000.0,Netherlands,81.0,CAM,8.0,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,87,74,71,69,76,78,78,74,84,74,76,65
K. Kampl,Kevin Kampl,10/9/1990,28,152.4,67.1,"CM,CAM,CDM",Slovenia,83,83,26500000.0,74000.0,Right,2,4,3,Lean,45100000.0,,,,,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59
Oscar,Oscar dos Santos Emboaba Júnior,9/9/1991,27,152.4,66.2,"CAM,CM",Brazil,83,84,30500000.0,29000.0,Right,3,3,4,Lean,69400000.0,,,,,74,76,54,86,65,78,77,76,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,70,75,66,52,47
B. Dost,Bas Dost,5/31/1989,29,195.58,88.9,ST,Netherlands,83,83,26000000.0,26000.0,Right,3,3,2,Lean,52000000.0,,,,,38,87,94,73,85,68,61,30,37,75,49,54,32,85,32,82,51,82,92,71,68,39,89,68,90,81,38,45,26
Canales,Sergio Canales Madrazo,2/16/1991,28,154.94,73.9,"CAM,CM,RM,RW",Spain,83,83,27000000.0,38000.0,Left,2,3,4,Lean,56700000.0,,,,,78,76,46,84,63,83,81,79,77,83,79,82,79,79,72,74,40,77,67,81,55,50,81,83,72,80,60,47,43
B. Leno,Bernd Leno,3/4/1992,27,190.5,83.0,GK,Germany,83,86,22500000.0,105000.0,Right,3,3,1,Normal,44400000.0,Germany,85.0,SUB,12.0,9,9,13,45,10,16,9,8,42,22,46,52,52,77,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18
Marcos Alonso,Marcos Alonso Mendoza,12/28/1990,28,187.96,87.1,"LB,LWB",Spain,83,83,21500000.0,130000.0,Left,2,3,3,Lean,39800000.0,,,,,85,68,83,84,70,78,85,86,73,83,69,76,64,83,58,84,71,90,76,77,75,78,79,69,64,76,79,82,79
K. Casteels,Koen Casteels,6/25/1992,26,198.12,86.2,GK,Belgium,83,85,21500000.0,50000.0,Left,2,2,1,Normal,38200000.0,Belgium,85.0,SUB,13.0,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17
I. Gueye,Idrissa Gana Gueye,9/26/1989,29,175.26,66.2,"CDM,CM",Senegal,83,83,21000000.0,125000.0,Right,2,3,3,Lean,39900000.0,,,,,60,50,69,78,32,75,33,61,72,79,76,72,82,83,80,80,87,89,70,66,84,88,67,67,54,80,84,89,84
